"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"North America","St. Lucia","LCA",2009,31.0,169869,52659,13000,""
"North America","St. Lucia","LCA",2010,32.5,170906,55544,13000,""
"North America","St. Lucia","LCA",2011,34.0,171801,58412,13000,""
"North America","St. Lucia","LCA",2012,45.865,172587,79157,13000,""
"North America","St. Lucia","LCA",2013,49.4,173369,85644,13000,""
"North America","St. Lucia","LCA",2014,53.2,174138,92641,13000,""
"North America","St. Lucia","LCA",2015,57.3,174905,100220,13000,""
"North America","St. Lucia","LCA",2016,61.7,175646,108373,13000,""
"North America","St. Lucia","LCA",2017,66.4,176342,117091,13000,""
"North America","St. Lucia","LCA",2018,69.4,177017,122849,13000,""
"North America","St. Lucia","LCA",2019,72.5,177661,128804,13000,""
"North America","St. Lucia","LCA",2020,75.8162,178250,135142,13000,""
"North America","St. Lucia","LCA",2021,75.122,178522,134109,13000,""
"North America","St. Lucia","LCA",2022,74.1859,178781,132630,13000,""
"North America","St. Lucia","LCA",2023,74.1859,179285,133004,13000,""
"North America","St. Vincent and the Grenadines","VCT",2000,3.24504,113545,3684,13700,""
"North America","St. Vincent and the Grenadines","VCT",2001,5.09481,113501,5782,13700,""
"North America","St. Vincent and the Grenadines","VCT",2002,5.54959,113347,6290,13700,""
"North America","St. Vincent and the Grenadines","VCT",2003,6.46227,113141,7311,13700,""
"North America","St. Vincent and the Grenadines","VCT",2004,7.37117,112835,8317,13700,""
"North America","St. Vincent and the Grenadines","VCT",2005,9.19828,112450,10343,13700,""
"North America","St. Vincent and the Grenadines","VCT",2006,12.0,112014,13441,13700,""
"North America","St. Vincent and the Grenadines","VCT",2007,16.0,111531,17844,13700,""
"North America","St. Vincent and the Grenadines","VCT",2008,21.0,111028,23315,13700,""
"North America","St. Vincent and the Grenadines","VCT",2009,31.0,110508,34257,13700,""
"North America","St. Vincent and the Grenadines","VCT",2010,33.7,109959,37056,13700,""
"North America","St. Vincent and the Grenadines","VCT",2011,36.7,109349,40131,13700,""
"North America","St. Vincent and the Grenadines","VCT",2012,40.0,108736,43494,13700,""
"North America","St. Vincent and the Grenadines","VCT",2013,43.5,108135,47038,13700,""
"North America","St. Vincent and the Grenadines","VCT",2014,47.4,107535,50971,13700,""
"North America","St. Vincent and the Grenadines","VCT",2015,49.4,106960,52838,13700,""
"North America","St. Vincent and the Grenadines","VCT",2016,51.5,106349,54769,13700,""
"North America","St. Vincent and the Grenadines","VCT",2017,53.7,105663,56741,13700,""
"North America","St. Vincent and the Grenadines","VCT",2018,56.0,104926,58758,13700,""
"North America","St. Vincent and the Grenadines","VCT",2019,73.9683,104167,77050,13700,""
"North America","St. Vincent and the Grenadines","VCT",2020,77.4269,103526,80156,13700,""
"North America","St. Vincent and the Grenadines","VCT",2021,78.7228,102841,80959,13700,""
"North America","St. Vincent and the Grenadines","VCT",2022,77.7418,102046,79332,13700,""
"North America","St. Vincent and the Grenadines","VCT",2023,77.7418,101323,78770,13700,""
"Africa","Sudan","SDN",2000,0.025785,27816745,7172,3700,""
"Africa","Sudan","SDN",2001,0.140185,28516770,39976,3700,""
"Africa","Sudan","SDN",2002,0.439478,29228727,128453,3700,""
"Africa","Sudan","SDN",2003,0.538472,29896035,160981,3700,""
"Africa","Sudan","SDN",2004,0.791562,30556637,241874,3700,""
"Africa","Sudan","SDN",2005,1.29204,31262444,403923,3700,""
"Africa","Sudan","SDN",2006,4.514641006962354,31992435,1444343,3700,""
"Africa","Sudan","SDN",2007,8.66,32764135,2837374,3700,""
"Africa","Sudan","SDN",2008,11.504788725744524,33623980,3868367,3700,""
"Africa","Sudan","SDN",2009,13.04900718419593,34569113,4510926,3700,""
"Africa","Sudan","SDN",2010,13.292655375354212,35414399,4707514,3700,""
"Africa","Sudan","SDN",2011,12.23573329921938,36140806,4422092,3700,""
"Africa","Sudan","SDN",2012,10.2073450433328,36923178,3768876,3700,""
"Africa","Sudan","SDN",2013,9.182115132942748,37785849,3469540,3700,""
"Africa","Sudan","SDN",2014,9.489147655590594,38823318,3684001,3700,""
"Africa","Sudan","SDN",2015,11.128442611276348,40024431,4454095,3700,""
"Africa","Sudan","SDN",2016,14.1,41259892,5817644,3700,""
"Africa","Sudan","SDN",2017,18.6,42714306,7944860,3700,""
"Africa","Sudan","SDN",2018,24.6,44230596,10880726,3700,""
"Africa","Sudan","SDN",2019,25.9,45548175,11796977,3700,""
"Africa","Sudan","SDN",2020,26.4383,46789231,12370277,3700,""
"Africa","Sudan","SDN",2021,27.6336,48066924,13282621,3700,""
"Africa","Sudan","SDN",2022,28.7045,49383346,14175242,3700,""
"Africa","Sudan","SDN",2023,28.7045,50042791,14364532,3700,""
"South America","Suriname","SUR",2000,2.50641,476643,11946,14800,""
"South America","Suriname","SUR",2001,3.06445,486560,14910,14800,""
"South America","Suriname","SUR",2002,4.16157,496551,20664,14800,""
"South America","Suriname","SUR",2003,4.71988,506414,23902,14800,""
"South America","Suriname","SUR",2004,6.07605,513923,31226,14800,""
"South America","Suriname","SUR",2005,6.40309,519313,33252,14800,""
"South America","Suriname","SUR",2006,9.49963,524997,49872,14800,""
"South America","Suriname","SUR",2007,14.11,531016,74926,14800,""
"South America","Suriname","SUR",2008,21.06,537245,113143,14800,""
"South America","Suriname","SUR",2009,31.36,543568,170462,14800,""
"South America","Suriname","SUR",2010,31.59,549923,173720,14800,""
"South America","Suriname","SUR",2011,32.0,556269,178006,14800,""
"South America","Suriname","SUR",2012,34.6812,562633,195127,14800,""
"South America","Suriname","SUR",2013,37.4,569020,212813,14800,""
"South America","Suriname","SUR",2014,40.08,575373,230609,14800,""
"South America","Suriname","SUR",2015,42.7638,581627,248725,14800,""
"South America","Suriname","SUR",2016,45.4,587757,266841,14800,""
"South America","Suriname","SUR",2017,48.9452,593713,290594,14800,""
"South America","Suriname","SUR",2018,55.1,599513,330331,14800,""
"South America","Suriname","SUR",2019,62.0,605768,375576,14800,""
"South America","Suriname","SUR",2020,69.8369,612317,427623,14800,""
"South America","Suriname","SUR",2021,71.992,617896,444835,14800,""
"South America","Suriname","SUR",2022,75.7614,623164,472117,14800,""
"South America","Suriname","SUR",2023,75.7614,628886,476452,14800,""
"Europe","Sweden","SWE",2000,45.6877,8872109,4053462,53600,""
"Europe","Sweden","SWE",2001,51.7657,8895960,4605055,53600,""
"Europe","Sweden","SWE",2002,70.57,8924958,6298342,53600,""
"Europe","Sweden","SWE",2003,79.13,8958229,7088646,53600,""
"Europe","Sweden","SWE",2004,83.89,8993531,7544673,53600,""
"Europe","Sweden","SWE",2005,84.83,9029572,7659785,53600,""
"Europe","Sweden","SWE",2006,87.76,9080505,7969051,53600,""
"Europe","Sweden","SWE",2007,82.01,9148092,7502350,53600,""
"Europe","Sweden","SWE",2008,90.0,9219637,8297673,53600,""
"Europe","Sweden","SWE",2009,91.0,9298515,8461648,53600,""
"Europe","Sweden","SWE",2010,90.0,9378126,8440313,53600,""
"Europe","Sweden","SWE",2011,92.77,9449213,8766034,53600,""
"Europe","Sweden","SWE",2012,93.18,9519374,8870152,53600,""
"Europe","Sweden","SWE",2013,94.7836,9600379,9099584,53600,""
"Europe","Sweden","SWE",2014,92.5236,9696110,8971190,53600,""
"Europe","Sweden","SWE",2015,90.6102,9799186,8879062,53600,""
"Europe","Sweden","SWE",2016,89.6509,9923085,8896135,53600,""
"Europe","Sweden","SWE",2017,93.0063,10057698,9354292,53600,""
"Europe","Sweden","SWE",2018,89.247,10175214,9081073,53600,""
"Europe","Sweden","SWE",2019,94.4934,10278887,9712869,53600,""
"Europe","Sweden","SWE",2020,94.5394,10353442,9788081,53600,""
"Europe","Sweden","SWE",2021,94.6703,10415811,9860679,53600,""
"Europe","Sweden","SWE",2022,95.0097,10486941,9963611,53600,""
"Europe","Sweden","SWE",2023,95.7033,10536632,10083904,53600,""
"Europe","Switzerland","CHE",2000,47.1,7184250,3383781,71000,""
"Europe","Switzerland","CHE",2001,55.1,7229854,3983649,71000,""
"Europe","Switzerland","CHE",2002,61.4,7284753,4472838,71000,""
"Europe","Switzerland","CHE",2003,65.1,7339001,4777689,71000,""
"Europe","Switzerland","CHE",2004,67.8,7389625,5010165,71000,""
"Europe","Switzerland","CHE",2005,70.1,7437115,5213417,71000,""
"Europe","Switzerland","CHE",2006,75.7,7483934,5665338,71000,""
"Europe","Switzerland","CHE",2007,77.2,7551117,5829462,71000,""
"Europe","Switzerland","CHE",2008,79.2,7647675,6056958,71000,""
"Europe","Switzerland","CHE",2009,81.3,7743831,6295734,71000,""
"Europe","Switzerland","CHE",2010,83.9,7824909,6565098,71000,""
"Europe","Switzerland","CHE",2011,85.193,7912398,6740809,71000,""
"Europe","Switzerland","CHE",2012,85.2,7996861,6813325,71000,""
"Europe","Switzerland","CHE",2013,86.34,8089346,6984341,71000,""
"Europe","Switzerland","CHE",2014,83.6173,8188649,6847127,71000,""
"Europe","Switzerland","CHE",2015,87.4791,8282396,7245365,71000,""
"Europe","Switzerland","CHE",2016,89.1347,8373338,7463549,71000,""
"Europe","Switzerland","CHE",2017,89.6861,8451840,7580125,71000,""
"Europe","Switzerland","CHE",2018,91.8,8514329,7816154,71000,""
"Europe","Switzerland","CHE",2019,93.1461,8575280,7987538,71000,""
"Europe","Switzerland","CHE",2020,94.3499,8638167,8150101,71000,""
"Europe","Switzerland","CHE",2021,95.5694,8704546,8318882,71000,""
"Europe","Switzerland","CHE",2022,96.8046,8777088,8496624,71000,""
"Europe","Switzerland","CHE",2023,97.3444,8888093,8652060,71000,""
"Asia","Syrian Arab Republic","SYR",2000,0.181699,16637888,30230,2900,""
"Asia","Syrian Arab Republic","SYR",2001,0.353759,17051338,60320,2900,""
"Asia","Syrian Arab Republic","SYR",2002,2.0931,17468332,365629,2900,""
"Asia","Syrian Arab Republic","SYR",2003,3.39797,17889296,607872,2900,""
"Asia","Syrian Arab Republic","SYR",2004,4.32159,18336875,792444,2900,""
"Asia","Syrian Arab Republic","SYR",2005,5.64811,18814091,1062640,2900,""
"Asia","Syrian Arab Republic","SYR",2006,7.83255,19637022,1538079,2900,""
"Asia","Syrian Arab Republic","SYR",2007,11.5,20884125,2401674,2900,""
"Asia","Syrian Arab Republic","SYR",2008,14.0,21636564,3029118,2900,""
"Asia","Syrian Arab Republic","SYR",2009,17.3,21976969,3802015,2900,""
"Asia","Syrian Arab Republic","SYR",2010,20.7,22482421,4653861,2900,""
"Asia","Syrian Arab Republic","SYR",2011,22.5,22878098,5147572,2900,""
"Asia","Syrian Arab Republic","SYR",2012,24.3001,22759763,5530645,2900,""
"Asia","Syrian Arab Republic","SYR",2013,26.2,21666917,5676732,2900,""
"Asia","Syrian Arab Republic","SYR",2014,28.09,20273659,5694870,2900,""
"Asia","Syrian Arab Republic","SYR",2015,29.9798,19424618,5823461,2900,""
"Asia","Syrian Arab Republic","SYR",2016,31.8696,19193834,6116998,2900,""
"Asia","Syrian Arab Republic","SYR",2017,32.7,19224668,6286466,2900,""
"Asia","Syrian Arab Republic","SYR",2018,33.77,19577845,6611438,2900,""
"Asia","Syrian Arab Republic","SYR",2019,34.65,20353534,7052499,2900,""
"Asia","Syrian Arab Republic","SYR",2020,35.78,21049429,7531485,2900,""
"Asia","Syrian Arab Republic","SYR",2021,35.78,21628839,7738798,2900,""
"Asia","Syrian Arab Republic","SYR",2022,35.78,22462173,8036965,2900,""
"Asia","Syrian Arab Republic","SYR",2023,35.78,23594623,8442156,2900,""
"Asia","Tajikistan","TJK",2000,0.0485996,6284735,3054,3900,""
"Asia","Tajikistan","TJK",2001,0.0512591,6407377,3284,3900,""
"Asia","Tajikistan","TJK",2002,0.0554628,6531669,3622,3900,""
"Asia","Tajikistan","TJK",2003,0.0645838,6658575,4300,3900,""
"Asia","Tajikistan","TJK",2004,0.0774799,6790547,5261,3900,""
"Asia","Tajikistan","TJK",2005,0.29869,6924720,20683,3900,""
"Asia","Tajikistan","TJK",2006,3.77241,7057566,266240,3900,""
"Asia","Tajikistan","TJK",2007,7.19762,7194477,517831,3900,""
"Asia","Tajikistan","TJK",2008,8.78,7338403,644311,3900,""
"Asia","Tajikistan","TJK",2009,10.07,7490230,754266,3900,""
"Asia","Tajikistan","TJK",2010,11.55,7652141,883822,3900,""
"Asia","Tajikistan","TJK",2011,13.03,7824785,1019569,3900,""
"Asia","Tajikistan","TJK",2012,14.51,8014084,1162843,3900,""
"Asia","Tajikistan","TJK",2013,16.0,8216724,1314675,3900,""
"Asia","Tajikistan","TJK",2014,17.49,8425552,1473629,3900,""
"Asia","Tajikistan","TJK",2015,18.98,8643840,1640600,3900,""
"Asia","Tajikistan","TJK",2016,20.47,8865631,1814794,3900,""
"Asia","Tajikistan","TJK",2017,21.96,9085946,1995273,3900,""
"Asia","Tajikistan","TJK",2018,24.00037264493172,9307333,2233794,3900,""
"Asia","Tajikistan","TJK",2019,26.410943354744788,9529966,2516953,3900,""
"Asia","Tajikistan","TJK",2020,27.5441,9749310,2685359,3900,""
"Asia","Tajikistan","TJK",2021,28.34,9966908,2824621,3900,""
"Asia","Tajikistan","TJK",2022,36.0872,10182222,3674478,3900,""
"Asia","Tajikistan","TJK",2023,36.0872,10389799,3749387,3900,""
"Africa","Tanzania","TZA",2000,0.117194,34260139,40150,2600,""
"Africa","Tanzania","TZA",2001,0.1713,35198299,60294,2600,""
"Africa","Tanzania","TZA",2002,0.222484,36121304,80364,2600,""
"Africa","Tanzania","TZA",2003,0.676963,37089555,251082,2600,""
"Africa","Tanzania","TZA",2004,0.877575,38109668,334440,2600,""
"Africa","Tanzania","TZA",2005,1.1,39182076,431002,2600,""
"Africa","Tanzania","TZA",2006,1.3,40294902,523833,2600,""
"Africa","Tanzania","TZA",2007,1.6,41435512,662968,2600,""
"Africa","Tanzania","TZA",2008,1.9,42570728,808843,2600,""
"Africa","Tanzania","TZA",2009,2.4,43633982,1047215,2600,""
"Africa","Tanzania","TZA",2010,2.9,44758488,1297996,2600,""
"Africa","Tanzania","TZA",2011,3.2,46029367,1472939,2600,""
"Africa","Tanzania","TZA",2012,3.95,47374260,1871283,2600,""
"Africa","Tanzania","TZA",2013,4.4,48824128,2148261,2600,""
"Africa","Tanzania","TZA",2014,7.0,50351512,3524605,2600,""
"Africa","Tanzania","TZA",2015,10.0,52020962,5202096,2600,""
"Africa","Tanzania","TZA",2016,13.5042,53824013,7268502,2600,""
"Africa","Tanzania","TZA",2017,16.0,55652890,8904462,2600,""
"Africa","Tanzania","TZA",2018,17.1,57437145,9821751,2600,""
"Africa","Tanzania","TZA",2019,18.2773,59174891,10815572,2600,""
"Africa","Tanzania","TZA",2020,25.6424,60972798,15634888,2600,""
"Africa","Tanzania","TZA",2021,29.7016,62830412,18661637,2600,""
"Africa","Tanzania","TZA",2022,31.8913,64711821,20637440,2600,""
"Africa","Tanzania","TZA",2023,31.8913,66617606,21245220,2600,""
"Asia","Thailand","THA",2000,3.68904,63007815,2324383,17100,""
"Asia","Thailand","THA",2001,5.55633,63651141,3536667,17100,""
"Asia","Thailand","THA",2002,7.53125,64266437,4840066,17100,""
"Asia","Thailand","THA",2003,9.29903,64868166,6032110,17100,""
"Asia","Thailand","THA",2004,10.6773,65452047,6988511,17100,""
"Asia","Thailand","THA",2005,15.026,66017420,9919777,17100,""
"Asia","Thailand","THA",2006,17.1607,66567687,11423481,17100,""
"Asia","Thailand","THA",2007,20.03,67102394,13440609,17100,""
"Asia","Thailand","THA",2008,18.2,67619830,12306809,17100,""
"Asia","Thailand","THA",2009,20.1,68121080,13692337,17100,""
"Asia","Thailand","THA",2010,22.4,68579447,15361796,17100,""
"Asia","Thailand","THA",2011,23.6699,69007208,16333937,17100,""
"Asia","Thailand","THA",2012,26.46,69436098,18372791,17100,""
"Asia","Thailand","THA",2013,28.94,69845114,20213175,17100,""
"Asia","Thailand","THA",2014,34.8861,70216367,24495752,17100,""
"Asia","Thailand","THA",2015,39.3161,70540795,27733889,17100,""
"Asia","Thailand","THA",2016,47.505,70859841,33661967,17100,""
"Asia","Thailand","THA",2017,52.8919,71160187,37637974,17100,""
"Asia","Thailand","THA",2018,56.8175,71376079,40554103,17100,""
"Asia","Thailand","THA",2019,66.6524,71522271,47671310,17100,""
"Asia","Thailand","THA",2020,77.8437,71641484,55768381,17100,""
"Asia","Thailand","THA",2021,85.2696,71727332,61161609,17100,""
"Asia","Thailand","THA",2022,87.9772,71735329,63110733,17100,""
"Asia","Thailand","THA",2023,89.5352,71702435,64198918,17100,""
"Asia","Timor-Leste","TLS",2000,0.0,745088,0,5000,""
"Asia","Timor-Leste","TLS",2001,0.0,812249,0,5000,""
"Asia","Timor-Leste","TLS",2002,0.0,879159,0,5000,""
"Asia","Timor-Leste","TLS",2003,0.0,916878,0,5000,""
"Asia","Timor-Leste","TLS",2004,0.0,929074,0,5000,""
"Asia","Timor-Leste","TLS",2005,0.0990318,948311,939,5000,""
"Asia","Timor-Leste","TLS",2006,0.5,976597,4882,5000,""
"Asia","Timor-Leste","TLS",2007,1.0,1004889,10048,5000,""
"Asia","Timor-Leste","TLS",2008,1.5,1032429,15486,5000,""
"Asia","Timor-Leste","TLS",2009,2.0,1058782,21175,5000,""
"Asia","Timor-Leste","TLS",2010,3.0,1084679,32540,5000,""
"Asia","Timor-Leste","TLS",2011,4.0,1110207,44408,5000,""
"Asia","Timor-Leste","TLS",2012,7.0,1134885,79441,5000,""
"Asia","Timor-Leste","TLS",2013,11.0,1158695,127456,5000,""
"Asia","Timor-Leste","TLS",2014,17.5,1181903,206833,5000,""
"Asia","Timor-Leste","TLS",2015,18.6,1205131,224154,5000,""
"Asia","Timor-Leste","TLS",2016,21.2,1228312,260402,5000,""
"Asia","Timor-Leste","TLS",2017,24.2,1251703,302912,5000,""
"Asia","Timor-Leste","TLS",2018,27.6,1275959,352164,5000,""
"Asia","Timor-Leste","TLS",2019,28.0046,1300945,364324,5000,""
"Asia","Timor-Leste","TLS",2020,32.0127,1326053,424505,5000,""
"Asia","Timor-Leste","TLS",2021,35.5407,1350139,479848,5000,""
"Asia","Timor-Leste","TLS",2022,40.7521,1369295,558016,5000,""
"Asia","Timor-Leste","TLS",2023,40.7521,1384286,564125,5000,""
"Africa","Togo","TGO",2000,0.8,5140037,41120,2100,""
"Africa","Togo","TGO",2001,0.9,5277382,47496,2100,""
"Africa","Togo","TGO",2002,1.0,5413274,54132,2100,""
"Africa","Togo","TGO",2003,1.2,5552167,66626,2100,""
"Africa","Togo","TGO",2004,1.5,5696508,85447,2100,""
"Africa","Togo","TGO",2005,1.8,5844631,105203,2100,""
"Africa","Togo","TGO",2006,2.0,6010668,120213,2100,""
"Africa","Togo","TGO",2007,2.2,6188344,136143,2100,""
"Africa","Togo","TGO",2008,2.4,6368812,152851,2100,""
"Africa","Togo","TGO",2009,2.6,6551865,170348,2100,""
"Africa","Togo","TGO",2010,3.0,6732590,201977,2100,""
"Africa","Togo","TGO",2011,3.5,6916474,242076,2100,""
"Africa","Togo","TGO",2012,4.0,7100736,284029,2100,""
"Africa","Togo","TGO",2013,4.5,7285442,327844,2100,""
"Africa","Togo","TGO",2014,5.7,7472450,425929,2100,""
"Africa","Togo","TGO",2015,7.12,7663195,545619,2100,""
"Africa","Togo","TGO",2016,11.31,7858289,888772,2100,""
"Africa","Togo","TGO",2017,12.3602,8057140,995878,2100,""
"Africa","Togo","TGO",2018,15.5,8258778,1280110,2100,""
"Africa","Togo","TGO",2019,20.7273,8463068,1754165,2100,""
"Africa","Togo","TGO",2020,29.0237,8669720,2516273,2100,""
"Africa","Togo","TGO",2021,32.5051,8878379,2885925,2100,""
"Africa","Togo","TGO",2022,37.6212,9089738,3419668,2100,""
"Africa","Togo","TGO",2023,37.6212,9304337,3500403,2100,""
"Oceania","Tonga","TON",2000,2.4344,102677,2499,6100,""
"Oceania","Tonga","TON",2001,2.82537,103288,2918,6100,""
"Oceania","Tonga","TON",2002,2.9073,103874,3019,6100,""
"Oceania","Tonga","TON",2003,2.98582,104464,3119,6100,""
"Oceania","Tonga","TON",2004,3.95237,105071,4152,6100,""
"Oceania","Tonga","TON",2005,4.90778,105671,5186,6100,""
"Oceania","Tonga","TON",2006,5.85394,106253,6219,6100,""
"Oceania","Tonga","TON",2007,7.17987,106726,7662,6100,""
"Oceania","Tonga","TON",2008,8.11077,107020,8680,6100,""
"Oceania","Tonga","TON",2009,10.0,107203,10720,6100,""
"Oceania","Tonga","TON",2010,16.0,107400,17184,6100,""
"Oceania","Tonga","TON",2011,25.0,107570,26892,6100,""
"Oceania","Tonga","TON",2012,30.0,107460,32238,6100,""
"Oceania","Tonga","TON",2013,32.754,107078,35072,6100,""
"Oceania","Tonga","TON",2014,35.9544,106609,38330,6100,""
"Oceania","Tonga","TON",2015,38.6513,106095,41007,6100,""
"Oceania","Tonga","TON",2016,39.95,105524,42156,6100,""
"Oceania","Tonga","TON",2017,46.2,105356,48674,6100,""
"Oceania","Tonga","TON",2018,53.4,105567,56372,6100,""
"Oceania","Tonga","TON",2019,61.78963,105669,65292,6100,""
"Oceania","Tonga","TON",2020,66.648431,105704,70450,6100,""
"Oceania","Tonga","TON",2021,57.5486,105490,60708,6100,""
"Oceania","Tonga","TON",2022,57.5486,105042,60450,6100,""
"Oceania","Tonga","TON",2023,57.5486,104597,60194,6100,""
"North America","Trinidad and Tobago","TTO",2000,7.72141,1319774,101905,23000,""
"North America","Trinidad and Tobago","TTO",2001,15.3846,1325567,203933,23000,""
"North America","Trinidad and Tobago","TTO",2002,21.9987,1332011,293025,23000,""
"North America","Trinidad and Tobago","TTO",2003,25.9718,1338709,347686,23000,""
"North America","Trinidad and Tobago","TTO",2004,27.0243,1345380,363579,23000,""
"North America","Trinidad and Tobago","TTO",2005,28.9767,1294494,375101,23000,""
"North America","Trinidad and Tobago","TTO",2006,30.0037,1297944,389431,23000,""
"North America","Trinidad and Tobago","TTO",2007,32.3,1303188,420929,23000,""
"North America","Trinidad and Tobago","TTO",2008,34.8,1308587,455388,23000,""
"North America","Trinidad and Tobago","TTO",2009,44.3,1310106,580376,23000,""
"North America","Trinidad and Tobago","TTO",2010,48.5,1317714,639091,23000,""
"North America","Trinidad and Tobago","TTO",2011,55.2,1328019,733066,23000,""
"North America","Trinidad and Tobago","TTO",2012,57.5,1335194,767736,23000,""
"North America","Trinidad and Tobago","TTO",2013,59.9,1340557,802993,23000,""
"North America","Trinidad and Tobago","TTO",2014,62.4,1345343,839494,23000,""
"North America","Trinidad and Tobago","TTO",2015,65.1,1349667,878633,23000,""
"North America","Trinidad and Tobago","TTO",2016,67.8,1353895,917940,23000,""
"North America","Trinidad and Tobago","TTO",2017,70.6,1356633,957782,23000,""
"North America","Trinidad and Tobago","TTO",2018,72.8,1359193,989492,23000,""
"North America","Trinidad and Tobago","TTO",2019,75.0,1363985,1022988,23000,""
"North America","Trinidad and Tobago","TTO",2020,77.2813,1366725,1056222,23000,""
"North America","Trinidad and Tobago","TTO",2021,79.0,1367558,1080370,23000,""
"North America","Trinidad and Tobago","TTO",2022,79.9843,1365805,1092429,23000,""
"North America","Trinidad and Tobago","TTO",2023,79.9843,1367510,1093793,23000,""
"Africa","Tunisia","TUN",2000,2.75074,9764935,268607,10400,""
"Africa","Tunisia","TUN",2001,4.29797,9869677,424195,10400,""
"Africa","Tunisia","TUN",2002,5.25289,9971515,523792,10400,""
"Africa","Tunisia","TUN",2003,6.49085,10071632,653734,10400,""
"Africa","Tunisia","TUN",2004,8.52882,10166163,867053,10400,""
"Africa","Tunisia","TUN",2005,9.65509,10255472,990175,10400,""
"Africa","Tunisia","TUN",2006,12.9864,10346410,1343626,10400,""
"Africa","Tunisia","TUN",2007,17.1,10441702,1785531,10400,""
"Africa","Tunisia","TUN",2008,27.53,10542635,2902387,10400,""
"Africa","Tunisia","TUN",2009,34.07,10650681,3628687,10400,""
"Africa","Tunisia","TUN",2010,36.8,10765980,3961880,10400,""
"Africa","Tunisia","TUN",2011,39.1,10886035,4256439,10400,""
"Africa","Tunisia","TUN",2012,41.4416,11009647,4562573,10400,""
"Africa","Tunisia","TUN",2013,43.8,11141361,4879916,10400,""
"Africa","Tunisia","TUN",2014,46.16,11274288,5204211,10400,""
"Africa","Tunisia","TUN",2015,46.5,11402264,5302052,10400,""
"Africa","Tunisia","TUN",2016,49.6,11528674,5718222,10400,""
"Africa","Tunisia","TUN",2017,55.5002,11650498,6466049,10400,""
"Africa","Tunisia","TUN",2018,64.1908,11765514,7552377,10400,""
"Africa","Tunisia","TUN",2019,66.7,11875081,7920679,10400,""
"Africa","Tunisia","TUN",2020,68.5564,11974057,8208982,10400,""
"Africa","Tunisia","TUN",2021,68.3155,12048622,8231076,10400,""
"Africa","Tunisia","TUN",2022,73.8379,12119334,8948661,10400,""
"Africa","Tunisia","TUN",2023,73.8379,12200431,9008542,10400,""
"Asia","Turkiye","TUR",2000,3.76169,65425961,2461121,31500,""
"Asia","Turkiye","TUR",2001,5.18948,66245128,3437777,31500,""
"Asia","Turkiye","TUR",2002,11.38,67048795,7630152,31500,""
"Asia","Turkiye","TUR",2003,12.33,67831730,8363652,31500,""
"Asia","Turkiye","TUR",2004,14.58,68592617,10000803,31500,""
"Asia","Turkiye","TUR",2005,15.46,69329557,10718349,31500,""
"Asia","Turkiye","TUR",2006,18.24,70045349,12776271,31500,""
"Asia","Turkiye","TUR",2007,28.63,70158112,20086267,31500,""
"Asia","Turkiye","TUR",2008,34.37,71051678,24420461,31500,""
"Asia","Turkiye","TUR",2009,36.4,72039206,26222270,31500,""
"Asia","Turkiye","TUR",2010,39.82,73142150,29125204,31500,""
"Asia","Turkiye","TUR",2011,43.0657,74223629,31964925,31500,""
"Asia","Turkiye","TUR",2012,45.13,75175827,33926850,31500,""
"Asia","Turkiye","TUR",2013,46.25,76147624,35218276,31500,""
"Asia","Turkiye","TUR",2014,51.0374,77181884,39391626,31500,""
"Asia","Turkiye","TUR",2015,53.745,78218479,42038521,31500,""
"Asia","Turkiye","TUR",2016,58.3477,79277962,46256867,31500,""
"Asia","Turkiye","TUR",2017,64.6846,80312698,51949947,31500,""
"Asia","Turkiye","TUR",2018,71.0428,81407204,57833957,31500,""
"Asia","Turkiye","TUR",2019,73.9767,82579440,61089544,31500,""
"Asia","Turkiye","TUR",2020,77.6696,83384680,64764547,31500,""
"Asia","Turkiye","TUR",2021,81.4084,84147318,68502985,31500,""
"Asia","Turkiye","TUR",2022,83.4372,84979913,70904859,31500,""
"Asia","Turkiye","TUR",2023,85.9607,85325965,73346796,31500,""
"Asia","Turkmenistan","TKM",2000,0.133282,4582677,6107,15000,""
"Asia","Turkmenistan","TKM",2001,0.17521,4675409,8191,15000,""
"Asia","Turkmenistan","TKM",2002,0.302132,4769465,14410,15000,""
"Asia","Turkmenistan","TKM",2003,0.425183,4863865,20680,15000,""
"Asia","Turkmenistan","TKM",2004,0.754054,4958093,37386,15000,""
"Asia","Turkmenistan","TKM",2005,0.997257,5052257,50383,15000,""
"Asia","Turkmenistan","TKM",2006,1.31957,5147105,67919,15000,""
"Asia","Turkmenistan","TKM",2007,1.40636,5244046,73750,15000,""
"Asia","Turkmenistan","TKM",2008,1.75,5345029,93538,15000,""
"Asia","Turkmenistan","TKM",2009,1.95,5451592,106306,15000,""
"Asia","Turkmenistan","TKM",2010,3.0,5564356,166930,15000,""
"Asia","Turkmenistan","TKM",2011,5.0,5683417,284170,15000,""
"Asia","Turkmenistan","TKM",2012,7.1958,5808546,417971,15000,""
"Asia","Turkmenistan","TKM",2013,9.6,5939341,570176,15000,""
"Asia","Turkmenistan","TKM",2014,12.2,6075283,741184,15000,""
"Asia","Turkmenistan","TKM",2015,14.9968,6215770,932166,15000,""
"Asia","Turkmenistan","TKM",2016,17.9903,6360041,1144190,15000,""
